,numer_sta,date__utc_,lat,lon,temperature,point_de_rosee,humidite,direction_du_vent_moyen_10_mn,ff,pression_au_niveau_mer,temperature_de_la_mer,hauteur_des_vagues_de_la_mer_du_vent,periode_des_vagues_de_la_mer_du_vent,direction_des_vagues_de_la_mer_du_vent,hauteur_des_vagues_de_la_houle_primaire,periode_des_vagues_de_la_houle_primaire,direction_des_vagues_de_la_houle_primaire,hauteur_des_vagues_de_la_houle_secondaire,periode_des_vagues_de_la_houle_secondaire,direction_des_vagues_de_la_houle_secondaire,variation_de_pression_en_3_heures,type_de_tendance_barometrique,visibilite_horizontale,temps_present,temps_passe_1,temps_passe_2,nebulosite_totale,nebulosite_des_nuages_de_l_etage_inferieur,hauteur_de_la_base_des_nuages_de_l_etage_inferieur,type_des_nuages_de_l_etage_inferieur,type_des_nuages_de_l_etage_moyen,type_des_nuages_de_l_etage_superieur,rafales_sur_une_periode_,periode_de_mesure_de_la_rafale,phenspe1,phenspe2,unnamed__36,date_as_datetime,year,month,hour,day
163,BATFR46,20190919100000,36.2,-4.2,294.55,292.650000,89,250.0,3.100000,101690,295.650000,2.200000,5,mq,mq,mq,mq,mq,mq,mq,110,1,4000,3,1,1,75,6,2250,36,27,16,11.400000,-10,710.000000,1113.000000,,2019-09-19 10:00:00,2019,9,10,19
164,BATFR54,20190919100000,49.4,-4.4,290.65,284.850000,69,80.0,9.800000,102970,288.550000,2.200000,5,mq,mq,mq,mq,mq,mq,mq,30,1,4000,3,1,1,75,6,2250,36,27,16,11.400000,-10,710.000000,1113.000000,,2019-09-19 10:00:00,2019,9,10,19
165,BATFR70,20190919100000,61.6,-49.6,276.85,273.550000,79,350.0,5.100000,100740,288.550000,2.200000,5,mq,mq,mq,mq,mq,mq,mq,-90,6,4000,3,1,1,75,6,2250,36,27,16,11.400000,-10,710.000000,1113.000000,,2019-09-19 10:00:00,2019,9,10,19
166,4100300,20190919110000,15.86,-57.49,301.75,297.750000,79.000000,30.0,4.900000,100950,302.450000,1.700000,10.000000,mq,mq,mq,mq,mq,mq,mq,-90,6,4000,3,1,1,75,6,2250,36,27,16,7.000000,-10,710.000000,1113.000000,,2019-09-19 11:00:00,2019,9,11,19
167,6100001,20190919110000,43.39,7.83,296.65,292.150000,76.000000,100.0,1.200000,101740,297.450000,0.200000,3.000000,mq,mq,mq,mq,mq,mq,mq,-90,6,4000,3,1,1,75,6,2250,36,27,16,2.400000,-10,710.000000,1113.000000,,2019-09-19 11:00:00,2019,9,11,19
168,6100002,20190919110000,42.06,4.65,294.35,289.050000,72.000000,360.0,7.600000,101710,295.750000,0.900000,4.000000,mq,mq,mq,mq,mq,mq,mq,-90,6,4000,3,1,1,75,6,2250,36,27,16,11.000000,-10,710.000000,1113.000000,,2019-09-19 11:00:00,2019,9,11,19
169,62001,20190919110000,45.2,-5.0,294.35,289.050000,72.000000,70.0,10.300000,102160,295.750000,2.500000,6,mq,mq,mq,mq,mq,mq,mq,-90,6,4000,3,1,1,75,6,2250,36,27,16,11.000000,-10,710.000000,1113.000000,,2019-09-19 11:00:00,2019,9,11,19
170,62163,20190919110000,47.5,-8.4,290.35,286.150000,76,90.0,10.300000,102580,295.750000,2.200000,5,mq,mq,mq,mq,mq,mq,mq,-90,6,4000,3,1,1,75,6,2250,36,27,16,11.000000,-10,710.000000,1113.000000,,2019-09-19 11:00:00,2019,9,11,19
171,BATFR03,20190919110000,49.8,-0.5,288.55,282.150000,66,70.0,10.800000,103030,295.750000,2.200000,5,mq,mq,mq,mq,mq,mq,mq,-140,8,4000,3,1,1,75,6,2250,36,27,16,11.000000,-10,710.000000,1113.000000,,2019-09-19 11:00:00,2019,9,11,19
172,BATFR17,20190919110000,48.5,-6.1,288.05,283.650000,75,80.0,12.300000,102800,290.850000,2.200000,5,mq,mq,mq,mq,mq,mq,mq,-70,8,4000,3,1,1,75,6,2250,36,27,16,11.000000,-10,710.000000,1113.000000,,2019-09-19 11:00:00,2019,9,11,19
173,BATFR33,20190919110000,42.4,5.0,293.55,287.050000,66,350.0,12.300000,101630,293.850000,2.200000,5,mq,mq,mq,mq,mq,mq,mq,-70,0,4000,3,1,1,75,6,2250,36,27,16,11.000000,-10,710.000000,1113.000000,,2019-09-19 11:00:00,2019,9,11,19
174,BATFR35,20190919110000,-16.7,-151.0,297.15,294.550000,85,140.0,2.100000,101160,298.850000,2.200000,5,mq,mq,mq,mq,mq,mq,mq,-70,0,4000,3,1,1,75,6,2250,36,27,16,11.000000,-10,710.000000,1113.000000,,2019-09-19 11:00:00,2019,9,11,19
175,BATFR46,20190919110000,36.1,-4.5,294.35,292.050000,87,260.0,4.100000,101670,295.550000,2.200000,5,mq,mq,mq,mq,mq,mq,mq,20,0,4000,3,1,1,75,6,2250,36,27,16,11.000000,-10,710.000000,1113.000000,,2019-09-19 11:00:00,2019,9,11,19
176,BATFR54,20190919110000,49.3,-4.7,290.05,284.850000,71,80.0,10.800000,102940,288.050000,2.200000,5,mq,mq,mq,mq,mq,mq,mq,-10,8,4000,3,1,1,75,6,2250,36,27,16,11.000000,-10,710.000000,1113.000000,,2019-09-19 11:00:00,2019,9,11,19
177,BATFR72,20190919110000,57.5,-37.9,290.05,271.650000,71,80.0,10.800000,99770,288.050000,2.200000,5,mq,mq,mq,mq,mq,mq,mq,130,2,4000,3,1,1,75,6,2250,36,27,16,11.000000,-10,710.000000,1113.000000,,2019-09-19 11:00:00,2019,9,11,19
178,4100300,20190919120000,15.86,-57.49,301.25,297.650000,81.000000,30.0,6.100000,101030,302.450000,1.600000,9.000000,mq,mq,mq,mq,mq,mq,mq,130,2,4000,3,1,1,75,6,2250,36,27,16,9.100000,-10,710.000000,1113.000000,,2019-09-19 12:00:00,2019,9,12,19
179,6100001,20190919120000,43.38,7.83,296.85,292.150000,75.000000,110.0,1.500000,101710,297.750000,0.300000,3.000000,mq,mq,mq,mq,mq,mq,mq,130,2,4000,3,1,1,75,6,2250,36,27,16,2.600000,-10,710.000000,1113.000000,,2019-09-19 12:00:00,2019,9,12,19
180,6100002,20190919120000,42.06,4.65,294.35,288.850000,71.000000,360.0,5.800000,101750,295.650000,1.000000,4.000000,mq,mq,mq,mq,mq,mq,mq,130,2,4000,3,1,1,75,6,2250,36,27,16,9.100000,-10,710.000000,1113.000000,,2019-09-19 12:00:00,2019,9,12,19
181,62001,20190919120000,45.2,-5.0,294.35,288.850000,71.000000,70.0,10.300000,102140,295.650000,2.400000,6,mq,mq,mq,mq,mq,mq,mq,130,2,4000,3,1,1,75,6,2250,36,27,16,9.100000,-10,710.000000,1113.000000,,2019-09-19 12:00:00,2019,9,12,19
182,62163,20190919120000,47.5,-8.4,290.45,285.650000,73,90.0,10.300000,102550,295.650000,2.100000,5,mq,mq,mq,mq,mq,mq,mq,130,2,4000,3,1,1,75,6,2250,36,27,16,9.100000,-10,710.000000,1113.000000,,2019-09-19 12:00:00,2019,9,12,19
183,BATFR03,20190919120000,49.5,-0.3,289.35,282.050000,62,40.0,12.300000,102960,295.650000,2.100000,5,mq,mq,mq,mq,mq,mq,mq,-180,8,4000,3,1,1,75,6,2250,36,27,16,9.100000,-10,710.000000,1113.000000,,2019-09-19 12:00:00,2019,9,12,19
184,BATFR17,20190919120000,48.3,-6.3,288.55,283.350000,71,80.0,13.400000,102720,291.150000,2.100000,5,mq,mq,mq,mq,mq,mq,mq,-170,8,4000,3,1,1,75,6,2250,36,27,16,9.100000,-10,710.000000,1113.000000,,2019-09-19 12:00:00,2019,9,12,19
185,BATFR33,20190919120000,42.8,5.09999,293.35,285.650000,61,320.0,7.700000,101630,295.150000,2.100000,5,mq,mq,mq,mq,mq,mq,mq,-40,6,4000,3,1,1,75,6,2250,36,27,16,9.100000,-10,710.000000,1113.000000,,2019-09-19 12:00:00,2019,9,12,19
186,BATFR46,20190919120000,36.1,-4.8,294.55,291.550000,83,280.0,3.100000,101640,295.350000,2.100000,5,mq,mq,mq,mq,mq,mq,mq,-50,8,4000,3,1,1,75,6,2250,36,27,16,9.100000,-10,710.000000,1113.000000,,2019-09-19 12:00:00,2019,9,12,19
187,BATFR54,20190919120000,49.2,-5.0,289.55,284.350000,71,80.0,11.300000,102900,287.550000,2.100000,5,mq,mq,mq,mq,mq,mq,mq,-70,8,4000,3,1,1,75,6,2250,36,27,16,9.100000,-10,710.000000,1113.000000,,2019-09-19 12:00:00,2019,9,12,19
188,BATFR72,20190919120000,57.5,-37.5,289.55,279.150000,71,80.0,11.300000,99790,287.550000,2.100000,5,mq,mq,mq,mq,mq,mq,mq,100,1,4000,3,1,1,75,6,2250,36,27,16,9.100000,-10,710.000000,1113.000000,,2019-09-19 12:00:00,2019,9,12,19
189,4100300,20190919130000,15.86,-57.49,301.65,298.250000,82.000000,30.0,3.900000,101090,302.450000,1.600000,9.000000,mq,mq,mq,mq,mq,mq,mq,100,1,4000,3,1,1,75,6,2250,36,27,16,6.400000,-10,710.000000,1113.000000,,2019-09-19 13:00:00,2019,9,13,19
190,6100001,20190919130000,43.38,7.83,296.75,291.650000,73.000000,100.0,2.200000,101720,297.750000,0.500000,4.000000,mq,mq,mq,mq,mq,mq,mq,100,1,4000,3,1,1,75,6,2250,36,27,16,4.200000,-10,710.000000,1113.000000,,2019-09-19 13:00:00,2019,9,13,19
191,6100002,20190919130000,42.06,4.65,294.75,288.550000,68.000000,360.0,6.500000,101710,295.650000,1.000000,4.000000,mq,mq,mq,mq,mq,mq,mq,100,1,4000,3,1,1,75,6,2250,36,27,16,10.200000,-10,710.000000,1113.000000,,2019-09-19 13:00:00,2019,9,13,19
192,62001,20190919130000,45.2,-5.0,294.75,288.550000,68.000000,70.0,10.800000,102080,295.650000,2.600000,6,mq,mq,mq,mq,mq,mq,mq,100,1,4000,3,1,1,75,6,2250,36,27,16,13.400000,-10,710.000000,1113.000000,,2019-09-19 13:00:00,2019,9,13,19
193,62163,20190919130000,47.5,-8.4,290.45,285.250000,71,90.0,10.300000,102500,295.650000,2.300000,5,mq,mq,mq,mq,mq,mq,mq,100,1,4000,3,1,1,75,6,2250,36,27,16,13.400000,-10,710.000000,1113.000000,,2019-09-19 13:00:00,2019,9,13,19
194,BATFR17,20190919130000,48.0,-6.5,288.85,283.350000,70,80.0,12.900000,102630,290.850000,2.300000,5,mq,mq,mq,mq,mq,mq,mq,-230,8,4000,3,1,1,75,6,2250,36,27,16,13.400000,-10,710.000000,1113.000000,,2019-09-19 13:00:00,2019,9,13,19
195,BATFR33,20190919130000,43.1,5.2,295.35,287.550000,61,340.0,6.200000,101570,296.350000,2.300000,5,mq,mq,mq,mq,mq,mq,mq,-90,8,4000,3,1,1,75,6,2250,36,27,16,13.400000,-10,710.000000,1113.000000,,2019-09-19 13:00:00,2019,9,13,19
196,BATFR35,20190919130000,-16.7,-151.19998999999999,298.05,294.350000,80,170.0,2.100000,101120,298.650000,2.300000,5,mq,mq,mq,mq,mq,mq,mq,-60,7,4000,3,1,1,75,6,2250,36,27,16,13.400000,-10,710.000000,1113.000000,,2019-09-19 13:00:00,2019,9,13,19
197,BATFR46,20190919130000,36.1,-5.09999,294.85,291.150000,79,260.0,4.600000,101570,295.550000,2.300000,5,mq,mq,mq,mq,mq,mq,mq,-120,8,4000,3,1,1,75,6,2250,36,27,16,13.400000,-10,710.000000,1113.000000,,2019-09-19 13:00:00,2019,9,13,19
198,BATFR54,20190919130000,49.0,-5.4,289.35,284.350000,72,80.0,10.300000,102830,287.850000,2.300000,5,mq,mq,mq,mq,mq,mq,mq,-140,8,4000,3,1,1,75,6,2250,36,27,16,13.400000,-10,710.000000,1113.000000,,2019-09-19 13:00:00,2019,9,13,19
199,4100300,20190919140000,15.86,-57.49,302.05,298.250000,80.000000,30.0,4.300000,101100,302.550000,1.600000,9.000000,mq,mq,mq,mq,mq,mq,mq,-140,8,4000,3,1,1,75,6,2250,36,27,16,7.700000,-10,710.000000,1113.000000,,2019-09-19 14:00:00,2019,9,14,19
200,6100001,20190919140000,43.38,7.83,296.85,291.250000,71.000000,90.0,2.100000,101670,297.650000,0.400000,3.000000,mq,mq,mq,mq,mq,mq,mq,-140,8,4000,3,1,1,75,6,2250,36,27,16,3.800000,-10,710.000000,1113.000000,,2019-09-19 14:00:00,2019,9,14,19
201,6100002,20190919140000,42.06,4.65,295.15,288.050000,64.000000,360.0,5.000000,101680,295.650000,0.900000,4.000000,mq,mq,mq,mq,mq,mq,mq,-140,8,4000,3,1,1,75,6,2250,36,27,16,8.200000,-10,710.000000,1113.000000,,2019-09-19 14:00:00,2019,9,14,19
202,62001,20190919140000,45.2,-5.0,295.15,288.050000,64.000000,70.0,10.800000,102050,295.650000,2.200000,6,mq,mq,mq,mq,mq,mq,mq,-140,8,4000,3,1,1,75,6,2250,36,27,16,13.400000,-10,710.000000,1113.000000,,2019-09-19 14:00:00,2019,9,14,19
203,62163,20190919140000,47.5,-8.4,290.35,285.550000,73,100.0,10.300000,102460,295.650000,2.500000,6,mq,mq,mq,mq,mq,mq,mq,-140,8,4000,3,1,1,75,6,2250,36,27,16,13.400000,-10,710.000000,1113.000000,,2019-09-19 14:00:00,2019,9,14,19
204,BATFR23,20190919140000,36.9,3.2,297.65,295.350000,87,310.0,4.600000,101580,296.550000,2.500000,6,mq,mq,mq,mq,mq,mq,mq,-90,8,4000,3,1,1,75,6,2250,36,27,16,13.400000,-10,710.000000,1113.000000,,2019-09-19 14:00:00,2019,9,14,19
205,BATFR33,20190919140000,43.3,5.3,295.85,290.350000,71,220.0,7.200000,101620,296.050000,2.500000,6,mq,mq,mq,mq,mq,mq,mq,-10,5,4000,3,1,1,75,6,2250,36,27,16,13.400000,-10,710.000000,1113.000000,,2019-09-19 14:00:00,2019,9,14,19
206,BATFR35,20190919140000,-16.7,-151.3,297.55,294.050000,81,200.0,2.600000,101110,298.650000,2.500000,6,mq,mq,mq,mq,mq,mq,mq,-50,6,4000,3,1,1,75,6,2250,36,27,16,13.400000,-10,710.000000,1113.000000,,2019-09-19 14:00:00,2019,9,14,19
207,BATFR46,20190919140000,36.0,-5.4,294.05,292.150000,89,240.0,7.200000,101500,293.650000,2.500000,6,mq,mq,mq,mq,mq,mq,mq,-170,8,4000,3,1,1,75,6,2250,36,27,16,13.400000,-10,710.000000,1113.000000,,2019-09-19 14:00:00,2019,9,14,19
208,BATFR54,20190919140000,48.9,-5.7,288.35,284.050000,75,70.0,12.300000,102750,287.650000,2.500000,6,mq,mq,mq,mq,mq,mq,mq,-190,8,4000,3,1,1,75,6,2250,36,27,16,13.400000,-10,710.000000,1113.000000,,2019-09-19 14:00:00,2019,9,14,19
209,BATFR72,20190919140000,57.5,-36.6,288.35,274.350000,75,70.0,12.300000,99760,287.650000,2.500000,6,mq,mq,mq,mq,mq,mq,mq,-10,8,4000,3,1,1,75,6,2250,36,27,16,13.400000,-10,710.000000,1113.000000,,2019-09-19 14:00:00,2019,9,14,19
210,4100300,20190919150000,15.86,-57.49,301.65,297.850000,80.000000,80.0,3.200000,101070,302.550000,1.700000,10.000000,mq,mq,mq,mq,mq,mq,mq,-10,8,4000,3,1,1,75,6,2250,36,27,16,5.500000,-10,710.000000,1113.000000,,2019-09-19 15:00:00,2019,9,15,19
211,6100001,20190919150000,43.38,7.83,296.95,291.850000,73.000000,70.0,2.100000,101680,297.550000,0.400000,3.000000,mq,mq,mq,mq,mq,mq,mq,-10,8,4000,3,1,1,75,6,2250,36,27,16,3.700000,-10,710.000000,1113.000000,,2019-09-19 15:00:00,2019,9,15,19
212,6100002,20190919150000,42.06,4.65,294.85,289.150000,70.000000,350.0,3.200000,101670,295.650000,0.900000,4.000000,mq,mq,mq,mq,mq,mq,mq,-10,8,4000,3,1,1,75,6,2250,36,27,16,5.400000,-10,710.000000,1113.000000,,2019-09-19 15:00:00,2019,9,15,19
213,62001,20190919150000,45.2,-5.0,294.85,289.150000,70.000000,70.0,10.800000,102010,295.650000,2.400000,6,mq,mq,mq,mq,mq,mq,mq,-10,8,4000,3,1,1,75,6,2250,36,27,16,12.900000,-10,710.000000,1113.000000,,2019-09-19 15:00:00,2019,9,15,19
214,62163,20190919150000,47.5,-8.4,290.25,285.450000,73,90.0,9.800000,102410,295.650000,2.400000,5,mq,mq,mq,mq,mq,mq,mq,-10,8,4000,3,1,1,75,6,2250,36,27,16,12.900000,-10,710.000000,1113.000000,,2019-09-19 15:00:00,2019,9,15,19
215,BATFR03,20190919150000,49.3,-0.2,291.85,279.650000,45,90.0,9.800000,102750,295.650000,2.400000,5,mq,mq,mq,mq,mq,mq,mq,-210,6,4000,3,1,1,75,6,2250,36,27,16,12.900000,-10,710.000000,1113.000000,,2019-09-19 15:00:00,2019,9,15,19
216,BATFR17,20190919150000,47.6,-6.8,289.05,284.150000,73,70.0,11.300000,102460,291.050000,2.400000,5,mq,mq,mq,mq,mq,mq,mq,-260,6,4000,3,1,1,75,6,2250,36,27,16,12.900000,-10,710.000000,1113.000000,,2019-09-19 15:00:00,2019,9,15,19
217,BATFR23,20190919150000,37.1,3.3,297.65,295.850000,90,330.0,3.600000,101550,296.350000,2.400000,5,mq,mq,mq,mq,mq,mq,mq,-120,6,4000,3,1,1,75,6,2250,36,27,16,12.900000,-10,710.000000,1113.000000,,2019-09-19 15:00:00,2019,9,15,19
218,BATFR46,20190919150000,36.0,-5.6,294.05,292.650000,92,260.0,3.100000,101530,294.350000,2.400000,5,mq,mq,mq,mq,mq,mq,mq,-110,5,4000,3,1,1,75,6,2250,36,27,16,12.900000,-10,710.000000,1113.000000,,2019-09-19 15:00:00,2019,9,15,19
219,BATFR54,20190919150000,48.7,-5.9,288.05,284.150000,77,60.0,14.400000,102620,288.850000,2.400000,5,mq,mq,mq,mq,mq,mq,mq,-280,8,4000,3,1,1,75,6,2250,36,27,16,12.900000,-10,710.000000,1113.000000,,2019-09-19 15:00:00,2019,9,15,19
220,BATFR70,20190919150000,62.7,-50.8,277.15,272.950000,74,330.0,1.500000,100620,288.850000,2.400000,5,mq,mq,mq,mq,mq,mq,mq,-130,6,4000,3,1,1,75,6,2250,36,27,16,12.900000,-10,710.000000,1113.000000,,2019-09-19 15:00:00,2019,9,15,19
221,4100300,20190919160000,15.86,-57.49,301.75,296.850000,75.000000,30.0,3.000000,101040,302.550000,1.700000,9.000000,mq,mq,mq,mq,mq,mq,mq,-130,6,4000,3,1,1,75,6,2250,36,27,16,6.000000,-10,710.000000,1113.000000,,2019-09-19 16:00:00,2019,9,16,19
222,6100001,20190919160000,43.38,7.83,297.05,291.950000,73.000000,80.0,2.600000,101680,297.450000,0.500000,4.000000,mq,mq,mq,mq,mq,mq,mq,-130,6,4000,3,1,1,75,6,2250,36,27,16,4.300000,-10,710.000000,1113.000000,,2019-09-19 16:00:00,2019,9,16,19
223,6100002,20190919160000,42.06,4.65,295.35,290.050000,72.000000,340.0,2.100000,101690,295.750000,0.800000,4.000000,mq,mq,mq,mq,mq,mq,mq,-130,6,4000,3,1,1,75,6,2250,36,27,16,4.300000,-10,710.000000,1113.000000,,2019-09-19 16:00:00,2019,9,16,19
224,62001,20190919160000,45.2,-5.0,295.35,290.050000,72.000000,70.0,11.300000,101970,295.750000,2.400000,5,mq,mq,mq,mq,mq,mq,mq,-130,6,4000,3,1,1,75,6,2250,36,27,16,13.400000,-10,710.000000,1113.000000,,2019-09-19 16:00:00,2019,9,16,19
225,62163,20190919160000,47.5,-8.4,290.25,285.350000,73,90.0,10.300000,102360,295.750000,2.200000,5,mq,mq,mq,mq,mq,mq,mq,-130,6,4000,3,1,1,75,6,2250,36,27,16,13.400000,-10,710.000000,1113.000000,,2019-09-19 16:00:00,2019,9,16,19
226,BATFR03,20190919160000,49.6,-0.4,289.85,283.850000,68,50.0,18.500000,102780,295.750000,2.200000,5,mq,mq,mq,mq,mq,mq,mq,-70,5,4000,3,1,1,75,6,2250,36,27,16,13.400000,-10,710.000000,1113.000000,,2019-09-19 16:00:00,2019,9,16,19
227,BATFR17,20190919160000,47.4,-7.0,289.35,283.650000,69,70.0,11.300000,102350,291.350000,2.200000,5,mq,mq,mq,mq,mq,mq,mq,-280,8,4000,3,1,1,75,6,2250,36,27,16,13.400000,-10,710.000000,1113.000000,,2019-09-19 16:00:00,2019,9,16,19
228,BATFR20,20190919160000,41.6,9.3,296.65,290.050000,66,20.0,5.700000,101580,291.350000,2.200000,5,mq,mq,mq,mq,mq,mq,mq,30,0,4000,3,1,1,75,6,2250,36,27,16,13.400000,-10,710.000000,1113.000000,,2019-09-19 16:00:00,2019,9,16,19
229,BATFR23,20190919160000,37.4,3.4,297.85,295.150000,85,30.0,4.100000,101550,297.850000,2.200000,5,mq,mq,mq,mq,mq,mq,mq,-80,6,4000,3,1,1,75,6,2250,36,27,16,13.400000,-10,710.000000,1113.000000,,2019-09-19 16:00:00,2019,9,16,19
230,BATFR46,20190919160000,35.9,-5.9,293.85,291.850000,88,300.0,6.200000,101480,294.350000,2.200000,5,mq,mq,mq,mq,mq,mq,mq,-90,6,4000,3,1,1,75,6,2250,36,27,16,13.400000,-10,710.000000,1113.000000,,2019-09-19 16:00:00,2019,9,16,19
231,BATFR54,20190919160000,48.5,-5.8,288.55,284.550000,77,20.0,8.200000,102410,289.650000,2.200000,5,mq,mq,mq,mq,mq,mq,mq,-420,8,4000,3,1,1,75,6,2250,36,27,16,13.400000,-10,710.000000,1113.000000,,2019-09-19 16:00:00,2019,9,16,19
232,BATFR70,20190919160000,62.9,-51.1,277.35,273.350000,75,330.0,2.100000,100600,289.650000,2.200000,5,mq,mq,mq,mq,mq,mq,mq,-50,8,4000,3,1,1,75,6,2250,36,27,16,13.400000,-10,710.000000,1113.000000,,2019-09-19 16:00:00,2019,9,16,19
233,BATFR72,20190919160000,57.5,-35.7,277.35,273.350000,93,330.0,2.100000,99720,289.650000,2.200000,5,mq,mq,mq,mq,mq,mq,mq,-60,7,4000,3,1,1,75,6,2250,36,27,16,13.400000,-10,710.000000,1113.000000,,2019-09-19 16:00:00,2019,9,16,19
234,4100300,20190919170000,15.86,-57.49,302.55,297.650000,75.000000,330.0,1.200000,101010,302.650000,1.800000,10.000000,mq,mq,mq,mq,mq,mq,mq,-60,7,4000,3,1,1,75,6,2250,36,27,16,3.400000,-10,710.000000,1113.000000,,2019-09-19 17:00:00,2019,9,17,19
235,6100001,20190919170000,43.38,7.82,297.05,292.550000,76.000000,30.0,2.900000,101690,297.350000,0.700000,4.000000,mq,mq,mq,mq,mq,mq,mq,-60,7,4000,3,1,1,75,6,2250,36,27,16,5.200000,-10,710.000000,1113.000000,,2019-09-19 17:00:00,2019,9,17,19
236,6100002,20190919170000,42.06,4.65,295.15,290.250000,74.000000,260.0,2.300000,101700,295.750000,0.800000,4.000000,mq,mq,mq,mq,mq,mq,mq,-60,7,4000,3,1,1,75,6,2250,36,27,16,3.800000,-10,710.000000,1113.000000,,2019-09-19 17:00:00,2019,9,17,19
237,62001,20190919170000,45.2,-5.0,295.15,290.250000,74.000000,70.0,11.300000,101920,295.750000,2.400000,6,mq,mq,mq,mq,mq,mq,mq,-60,7,4000,3,1,1,75,6,2250,36,27,16,13.900000,-10,710.000000,1114.000000,,2019-09-19 17:00:00,2019,9,17,19
238,62163,20190919170000,47.5,-8.4,290.35,284.950000,71,90.0,10.300000,102330,295.750000,2.200000,5,mq,mq,mq,mq,mq,mq,mq,-60,7,4000,3,1,1,75,6,2250,36,27,16,13.900000,-10,710.000000,1114.000000,,2019-09-19 17:00:00,2019,9,17,19
239,BATFR03,20190919170000,49.9,-0.6,289.55,283.550000,68,60.0,17.500000,102840,295.750000,2.200000,5,mq,mq,mq,mq,mq,mq,mq,30,3,4000,3,1,1,75,6,2250,36,27,16,13.900000,-10,710.000000,1114.000000,,2019-09-19 17:00:00,2019,9,17,19
240,BATFR17,20190919170000,47.1,-7.2,289.85,284.150000,69,70.0,11.300000,102280,292.050000,2.200000,5,mq,mq,mq,mq,mq,mq,mq,-260,6,4000,3,1,1,75,6,2250,36,27,16,13.900000,-10,710.000000,1114.000000,,2019-09-19 17:00:00,2019,9,17,19
241,BATFR20,20190919170000,41.4,9.4,297.05,291.850000,73,20.0,5.700000,101640,292.050000,2.200000,5,mq,mq,mq,mq,mq,mq,mq,80,1,4000,3,1,1,75,6,2250,36,27,16,13.900000,-10,710.000000,1114.000000,,2019-09-19 17:00:00,2019,9,17,19
242,BATFR23,20190919170000,37.6,3.4,298.15,295.550000,85,50.0,5.100000,101570,297.850000,2.200000,5,mq,mq,mq,mq,mq,mq,mq,-10,5,4000,3,1,1,75,6,2250,36,27,16,13.900000,-10,710.000000,1114.000000,,2019-09-19 17:00:00,2019,9,17,19
243,BATFR35,20190919170000,-16.7,-151.5,296.55,294.550000,89,10.0,1.500000,101300,298.850000,2.200000,5,mq,mq,mq,mq,mq,mq,mq,-10,5,4000,3,1,1,75,6,2250,36,27,16,13.900000,-10,710.000000,1114.000000,,2019-09-19 17:00:00,2019,9,17,19
244,BATFR46,20190919170000,35.79999,-6.1,294.35,291.850000,86,330.0,7.700000,101470,295.350000,2.200000,5,mq,mq,mq,mq,mq,mq,mq,-30,8,4000,3,1,1,75,6,2250,36,27,16,13.900000,-10,710.000000,1114.000000,,2019-09-19 17:00:00,2019,9,17,19
245,BATFR54,20190919170000,48.3,-5.6,288.35,284.350000,77,360.0,7.700000,102320,288.550000,2.200000,5,mq,mq,mq,mq,mq,mq,mq,-430,6,4000,3,1,1,75,6,2250,36,27,16,13.900000,-10,710.000000,1114.000000,,2019-09-19 17:00:00,2019,9,17,19
246,BATFR66,20190919170000,43.3,5.4,296.05,290.350000,70,190.0,4.100000,101670,288.550000,2.200000,5,mq,mq,mq,mq,mq,mq,mq,20,3,4000,3,1,1,75,6,2250,36,27,16,13.900000,-10,710.000000,1114.000000,,2019-09-19 17:00:00,2019,9,17,19
247,BATFR72,20190919170000,57.6,-35.29999,296.05,290.350000,86,190.0,4.100000,99740,288.550000,2.200000,5,mq,mq,mq,mq,mq,mq,mq,-20,5,4000,3,1,1,75,6,2250,36,27,16,13.900000,-10,710.000000,1114.000000,,2019-09-19 17:00:00,2019,9,17,19
248,4100300,20190919180000,15.86,-57.49,302.65,297.250000,73.000000,70.0,1.100000,100950,302.850000,1.800000,9.000000,mq,mq,mq,mq,mq,mq,mq,-20,5,4000,3,1,1,75,6,2250,36,27,16,3.400000,-10,710.000000,1114.000000,,2019-09-19 18:00:00,2019,9,18,19
249,6100001,20190919180000,43.38,7.82,296.95,292.450000,76.000000,30.0,4.000000,101730,297.250000,0.700000,4.000000,mq,mq,mq,mq,mq,mq,mq,-20,5,4000,3,1,1,75,6,2250,36,27,16,5.900000,-10,710.000000,1114.000000,,2019-09-19 18:00:00,2019,9,18,19
250,6100002,20190919180000,42.06,4.65,294.85,290.650000,77.000000,240.0,3.300000,101710,295.750000,0.700000,4.000000,mq,mq,mq,mq,mq,mq,mq,-20,5,4000,3,1,1,75,6,2250,36,27,16,5.300000,-10,710.000000,1114.000000,,2019-09-19 18:00:00,2019,9,18,19
251,62001,20190919180000,45.2,-5.0,294.85,290.650000,77.000000,60.0,11.300000,101890,295.750000,2.600000,6,mq,mq,mq,mq,mq,mq,mq,-20,5,4000,3,1,1,75,6,2250,36,27,16,13.400000,-10,710.000000,1113.000000,,2019-09-19 18:00:00,2019,9,18,19
252,62163,20190919180000,47.5,-8.4,290.45,286.050000,75,90.0,9.800000,102290,295.750000,2.200000,5,mq,mq,mq,mq,mq,mq,mq,-20,5,4000,3,1,1,75,6,2250,36,27,16,13.400000,-10,710.000000,1113.000000,,2019-09-19 18:00:00,2019,9,18,19
